data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2024-12-15 01:10:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;10;SAÚDE;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1041440.96;1041440.96;1041440.96;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;992319.28;992319.28;992319.28;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;805.75;805.75;805.75;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;662.11;662.11;662.11;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;7060.40;7060.40;7060.40;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;19454.76;19454.76;19454.76;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;15090.36;15090.36;15090.36;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
